4094 python src/run_ea.py problem.iseed=23 algorithm.seed=4 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
4095 python src/run_ea.py problem.iseed=23 algorithm.seed=5 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
4096 python src/run_ea.py problem.iseed=23 algorithm.seed=1 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
4097 python src/run_ea.py problem.iseed=23 algorithm.seed=2 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
4098 python src/run_ea.py problem.iseed=23 algorithm.seed=3 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
4099 python src/run_ea.py problem.iseed=23 algorithm.seed=4 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
4100 python src/run_ea.py problem.iseed=23 algorithm.seed=5 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
4101 python src/run_ea.py problem.iseed=23 algorithm.seed=1 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
4102 python src/run_ea.py problem.iseed=23 algorithm.seed=2 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
4103 python src/run_ea.py problem.iseed=23 algorithm.seed=3 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
4104 python src/run_ea.py problem.iseed=23 algorithm.seed=4 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
4105 python src/run_ea.py problem.iseed=23 algorithm.seed=5 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
4106 python src/run_ea.py problem.iseed=23 algorithm.seed=1 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
4107 python src/run_ea.py problem.iseed=23 algorithm.seed=2 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
4108 python src/run_ea.py problem.iseed=23 algorithm.seed=3 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
4109 python src/run_ea.py problem.iseed=23 algorithm.seed=4 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
4110 python src/run_ea.py problem.iseed=23 algorithm.seed=5 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
4111 python src/run_ea.py problem.iseed=23 algorithm.seed=1 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
4112 python src/run_ea.py problem.iseed=23 algorithm.seed=2 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
4113 python src/run_ea.py problem.iseed=23 algorithm.seed=3 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
4114 python src/run_ea.py problem.iseed=23 algorithm.seed=4 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
4115 python src/run_ea.py problem.iseed=23 algorithm.seed=5 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
4116 python src/run_ea.py problem.iseed=23 algorithm.seed=1 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
4117 python src/run_ea.py problem.iseed=23 algorithm.seed=2 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
4118 python src/run_ea.py problem.iseed=23 algorithm.seed=3 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
4119 python src/run_ea.py problem.iseed=23 algorithm.seed=4 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
4120 python src/run_ea.py problem.iseed=23 algorithm.seed=5 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
4121 python src/run_ea.py problem.iseed=23 algorithm.seed=1 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
4122 python src/run_ea.py problem.iseed=23 algorithm.seed=2 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
4123 python src/run_ea.py problem.iseed=23 algorithm.seed=3 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
4124 python src/run_ea.py problem.iseed=23 algorithm.seed=4 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
4125 python src/run_ea.py problem.iseed=23 algorithm.seed=5 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
4126 python src/run_ea.py problem.iseed=23 algorithm.seed=1 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
4127 python src/run_ea.py problem.iseed=23 algorithm.seed=2 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
4128 python src/run_ea.py problem.iseed=23 algorithm.seed=3 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
4129 python src/run_ea.py problem.iseed=23 algorithm.seed=4 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
4130 python src/run_ea.py problem.iseed=23 algorithm.seed=5 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
4131 python src/run_ea.py problem.iseed=23 algorithm.seed=1 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
4132 python src/run_ea.py problem.iseed=23 algorithm.seed=2 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
4133 python src/run_ea.py problem.iseed=23 algorithm.seed=3 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
4134 python src/run_ea.py problem.iseed=23 algorithm.seed=4 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
4135 python src/run_ea.py problem.iseed=23 algorithm.seed=5 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
4136 python src/run_ea.py problem.iseed=23 algorithm.seed=1 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
4137 python src/run_ea.py problem.iseed=23 algorithm.seed=2 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
4138 python src/run_ea.py problem.iseed=23 algorithm.seed=3 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
4139 python src/run_ea.py problem.iseed=23 algorithm.seed=4 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
4140 python src/run_ea.py problem.iseed=23 algorithm.seed=5 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
4141 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
4142 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
4143 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
4144 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
4145 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
4146 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
4147 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
4148 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
4149 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
4150 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
4151 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
4152 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
4153 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
4154 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
4155 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
4156 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
4157 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
4158 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
4159 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
4160 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
4161 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
4162 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
4163 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
4164 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
4165 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
4166 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
4167 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
4168 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
4169 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
4170 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
4171 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
4172 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
4173 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
4174 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
4175 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
4176 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
4177 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
4178 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
4179 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
4180 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
4181 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
4182 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
4183 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
4184 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
4185 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
4186 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
4187 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
4188 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
4189 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
4190 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
4191 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
4192 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
4193 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
4194 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
4195 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
4196 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
4197 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
4198 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
4199 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
4200 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
4201 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
4202 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
4203 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
4204 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
4205 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
4206 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
4207 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
4208 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
4209 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
4210 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
4211 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
4212 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
4213 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
4214 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
4215 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
4216 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
4217 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
4218 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
4219 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
4220 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
4221 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
4222 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
4223 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
4224 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
4225 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
4226 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
4227 python src/run_ea.py problem.iseed=24 algorithm.seed=2 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
4228 python src/run_ea.py problem.iseed=24 algorithm.seed=3 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
4229 python src/run_ea.py problem.iseed=24 algorithm.seed=4 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
4230 python src/run_ea.py problem.iseed=24 algorithm.seed=5 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
4231 python src/run_ea.py problem.iseed=24 algorithm.seed=1 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
